name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
快速重构,TSOT_QuickRebuild,,,,,,,,3,0.05,0,1.5,0,0.1,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
快速重构(战机),TSOT_QuickRebuildF,,,,,,,,,,0,1.5,0,10,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png

量子重构,TSOT_QuantumRebuild,,,,,,,,3,0.005,0,25,0,0.1,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png

量子隧穿,TSOT_QuantumTunneling,,,,,,,,5,0.1,0.25,1,0.25,0.5,,True,,,True,,,,,,True,,graphics/icons/hullsys/damper_field.png
量子跃迁,TSOT_QuantumJump,,,,,,,,4,0.2,0.1,0.1,0.1,0.7,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
量子定位核心,TSOT_QuantumTargeting,,,,,,,,,,0.1,,0.1,,TRUE,True,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
量子冲击,TSOT_QuantumImpact,,,,,,,,,,0.5,0.1,1.5,,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
量子LRM,TSOT_QuantumLRM,,,,,,,,,,0.5,,1.5,,True,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png

量子突袭,TSOT_QuantumRaid,,,,,,,,,,1,5,1,30,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png

支援射击,TSOT_RRI,,,,2000,,,,25,0.2,0.2,0.1,0.2,0,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
火力引导,TSOT_RRI_fighter,,,,,,,,3,0.05,0.05,0.05,0.01,0,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png

战斗!爽!!!,TSOT_ttk,,,,,,,,,,1.5,12,1.5,15,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
环,TSOT_Ring,,,,,,,,20,0.04,,,,,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
毁灭者协议,TSOT_Destroyer,,,,,,,,1,,0.25,,,,,,,,,,,,,,,,graphics/icons/hullsys/damper_field.png
